trade_id,strategy,open_madrid,close_madrid,duration_hours,direction,result,rr,entry_price,sl_price,exit_price,sl_size,sl_pct,exit_reason
848,EMS-base,2024-03-03 14:00:00+0100,2024-03-05 18:00:00+0100,52.0,Long,TP,5.83,62184.03,61616.31,65495.98,567.72,0.913,H1_EMA100
849,EMS-base,2024-03-06 10:00:00+0100,2024-03-06 13:30:00+0100,3.5,Long,SL,-1.0,66941.22,65500.0,65500.0,1441.22,2.153,STRUCTURAL_SL
850,EMS-base,2024-03-11 09:00:00+0100,2024-03-12 18:00:00+0100,33.0,Long,SL,-0.2,71019.99,68445.91,70507.37,2574.08,3.6244,H1_EMA100
851,EMS-base,2024-03-13 04:00:00+0100,2024-03-14 15:00:00+0100,35.0,Long,SL,-0.15,71980.0,71333.31,71884.81,646.69,0.8984,H1_EMA100
852,EMS-base,2024-03-17 17:30:00+0100,2024-03-18 02:00:00+0100,8.5,Long,SL,-0.93,68149.6,67242.77,67301.94,906.83,1.3306,H1_EMA100
853,EMS-base,2024-03-22 08:30:00+0100,2024-03-22 10:30:00+0100,2.0,Long,SL,-1.0,66259.99,65756.64,65756.64,503.35,0.7597,STRUCTURAL_SL
854,EMS-base,2024-03-23 13:30:00+0100,2024-03-23 15:00:00+0100,1.5,Long,SL,-0.21,64702.45,64204.09,64596.06,498.36,0.7702,H1_EMA100
855,EMS-base,2024-03-24 11:00:00+0100,2024-03-27 17:00:00+0100,78.0,Long,TP,4.69,64880.01,64027.77,68874.0,852.24,1.3136,H1_EMA100
856,EMS-base,2024-03-28 08:30:00+0100,2024-03-29 07:00:00+0100,22.5,Long,SL,-0.23,70346.0,69620.0,70180.7,726.0,1.032,H1_EMA100
857,EMS-base,2024-03-30 12:30:00+0100,2024-03-30 16:30:00+0100,4.0,Long,SL,-1.0,70082.55,69940.08,69940.08,142.47,0.2033,STRUCTURAL_SL
858,EMS-base,2024-03-31 07:30:00+0200,2024-04-01 07:30:00+0200,24.0,Long,SL,-1.0,70237.38,69874.54,69874.54,362.84,0.5166,STRUCTURAL_SL
859,EMS-base,2024-04-05 17:30:00+0200,2024-04-09 10:00:00+0200,88.5,Long,TP,1.5,67724.14,65952.56,70383.99,1771.58,2.6159,H1_EMA100
860,EMS-base,2024-04-10 23:30:00+0200,2024-04-11 14:00:00+0200,14.5,Long,TP,0.65,69624.0,69071.0,69983.16,553.0,0.7943,H1_EMA100
861,EMS-base,2024-04-15 03:00:00+0200,2024-04-15 04:00:00+0200,1.0,Long,SL,-0.1,65485.22,63326.42,65275.62,2158.8,3.2966,H1_EMA100
862,EMS-base,2024-04-17 02:30:00+0200,2024-04-17 10:00:00+0200,7.5,Long,SL,-0.37,63727.33,62555.0,63297.84,1172.33,1.8396,H1_EMA100
863,EMS-base,2024-04-18 16:00:00+0200,2024-04-19 03:30:00+0200,11.5,Long,SL,-1.0,62810.01,61580.71,61580.71,1229.3,1.9572,STRUCTURAL_SL
864,EMS-base,2024-04-19 09:00:00+0200,2024-04-20 03:00:00+0200,18.0,Long,SL,-0.42,64624.37,61809.93,63444.51,2814.44,4.3551,H1_EMA100
865,EMS-base,2024-04-20 17:00:00+0200,2024-04-24 16:00:00+0200,95.0,Long,TP,11.2,63935.33,63746.0,66054.99,189.33,0.2961,H1_EMA100
866,EMS-base,2024-04-28 03:00:00+0200,2024-04-28 14:00:00+0200,11.0,Long,SL,-0.35,63616.58,63233.81,63484.01,382.77,0.6017,H1_EMA100
867,EMS-base,2024-04-30 00:30:00+0200,2024-04-30 10:00:00+0200,9.5,Long,SL,-0.51,63497.54,62820.0,63148.74,677.54,1.067,H1_EMA100
868,EMS-base,2024-05-07 11:30:00+0200,2024-05-07 13:30:00+0200,2.0,Long,SL,-1.0,64297.33,63596.13,63596.13,701.2,1.0906,STRUCTURAL_SL
869,EMS-base,2024-05-07 17:30:00+0200,2024-05-07 20:00:00+0200,2.5,Long,SL,-0.6,63892.78,63050.77,63391.79,842.01,1.3178,H1_EMA100
870,EMS-base,2024-05-09 21:00:00+0200,2024-05-10 16:30:00+0200,19.5,Long,SL,-1.0,62259.68,61890.0,61890.0,369.68,0.5938,STRUCTURAL_SL
871,EMS-base,2024-05-13 09:30:00+0200,2024-05-14 09:00:00+0200,23.5,Long,TP,0.38,61698.75,60797.79,62042.0,900.96,1.4603,H1_EMA100
872,EMS-base,2024-05-15 10:30:00+0200,2024-05-19 19:00:00+0200,104.5,Long,TP,15.66,62119.96,61829.96,66662.01,290.0,0.4668,H1_EMA100
873,EMS-base,2024-05-20 10:30:00+0200,2024-05-22 21:00:00+0200,58.5,Long,TP,4.13,66922.01,66279.64,69574.6,642.37,0.9599,H1_EMA100
874,EMS-base,2024-05-23 14:30:00+0200,2024-05-23 15:00:00+0200,0.5,Long,SL,-1.0,69968.0,69520.02,69520.02,447.98,0.6403,STRUCTURAL_SL
875,EMS-base,2024-05-24 20:30:00+0200,2024-05-26 18:00:00+0200,45.5,Long,SL,-0.2,69080.07,67924.39,68847.99,1155.68,1.673,H1_EMA100
876,EMS-base,2024-05-27 17:30:00+0200,2024-05-28 04:00:00+0200,10.5,Long,SL,-0.76,69770.01,68250.0,68614.11,1520.01,2.1786,H1_EMA100
877,EMS-base,2024-05-29 05:00:00+0200,2024-05-29 08:00:00+0200,3.0,Long,SL,-0.27,68684.6,68310.0,68584.73,374.6,0.5454,H1_EMA100
878,EMS-base,2024-05-30 15:30:00+0200,2024-05-31 09:00:00+0200,17.5,Long,TP,0.16,68200.0,67755.0,68272.0,445.0,0.6525,H1_EMA100
879,EMS-base,2024-05-31 15:00:00+0200,2024-05-31 15:30:00+0200,0.5,Long,SL,-1.0,68643.59,68280.0,68280.0,363.59,0.5297,STRUCTURAL_SL
880,EMS-base,2024-06-02 14:30:00+0200,2024-06-02 21:00:00+0200,6.5,Long,SL,-0.54,68092.0,67367.2,67697.14,724.8,1.0644,H1_EMA100
881,EMS-base,2024-06-07 07:30:00+0200,2024-06-07 14:30:00+0200,7.0,Long,SL,-1.0,71320.0,70905.18,70905.18,414.82,0.5816,STRUCTURAL_SL
882,EMS-base,2024-06-10 18:00:00+0200,2024-06-10 22:00:00+0200,4.0,Long,SL,-0.67,70066.12,69201.59,69490.8,864.53,1.2339,H1_EMA100
883,EMS-base,2024-06-17 22:00:00+0200,2024-06-18 03:00:00+0200,5.0,Long,SL,-0.61,66691.99,65138.0,65749.99,1553.99,2.3301,H1_EMA100
884,EMS-base,2024-06-19 09:00:00+0200,2024-06-19 09:30:00+0200,0.5,Long,SL,-1.0,65600.0,65395.51,65395.51,204.49,0.3117,STRUCTURAL_SL
885,EMS-base,2024-06-19 13:30:00+0200,2024-06-19 14:00:00+0200,0.5,Long,SL,-1.0,65460.0,65132.09,65132.09,327.91,0.5009,STRUCTURAL_SL
886,EMS-base,2024-06-20 07:30:00+0200,2024-06-20 16:00:00+0200,8.5,Long,SL,-0.75,65360.87,65070.91,65142.65,289.96,0.4436,H1_EMA100
887,EMS-base,2024-06-22 10:00:00+0200,2024-06-22 10:30:00+0200,0.5,Long,SL,-1.0,64519.99,64324.67,64324.67,195.32,0.3027,STRUCTURAL_SL
888,EMS-base,2024-06-25 17:00:00+0200,2024-06-25 19:00:00+0200,2.0,Long,SL,-0.5,61763.44,61012.0,61390.01,751.44,1.2166,H1_EMA100
889,EMS-base,2024-06-27 16:00:00+0200,2024-06-28 10:00:00+0200,18.0,Long,SL,-0.77,61990.0,61154.6,61350.01,835.4,1.3476,H1_EMA100
890,EMS-base,2024-06-29 16:00:00+0200,2024-06-29 17:00:00+0200,1.0,Long,SL,-0.44,61102.98,60907.8,61018.01,195.18,0.3194,H1_EMA100
891,EMS-base,2024-06-30 09:30:00+0200,2024-07-02 16:00:00+0200,54.5,Long,TP,1.04,61651.52,60712.21,62626.92,939.31,1.5236,H1_EMA100
892,EMS-base,2024-07-08 14:00:00+0200,2024-07-08 16:30:00+0200,2.5,Long,SL,-1.0,57154.01,55523.77,55523.77,1630.24,2.8524,STRUCTURAL_SL
893,EMS-base,2024-07-09 02:00:00+0200,2024-07-09 03:00:00+0200,1.0,Long,SL,-0.36,56714.61,56200.0,56531.05,514.61,0.9074,H1_EMA100
894,EMS-base,2024-07-11 10:00:00+0200,2024-07-11 16:00:00+0200,6.0,Long,SL,-1.0,58191.5,57872.89,57872.89,318.61,0.5475,STRUCTURAL_SL
895,EMS-base,2024-07-12 17:30:00+0200,2024-07-12 21:30:00+0200,4.0,Long,SL,-1.0,58173.44,57722.22,57722.22,451.22,0.7756,STRUCTURAL_SL
896,EMS-base,2024-07-18 09:30:00+0200,2024-07-18 16:00:00+0200,6.5,Long,SL,-1.0,64762.96,64402.35,64402.35,360.61,0.5568,STRUCTURAL_SL
897,EMS-base,2024-07-19 16:00:00+0200,2024-07-22 11:00:00+0200,67.0,Long,TP,1.72,65135.89,64005.57,67080.48,1130.32,1.7353,H1_EMA100
898,EMS-base,2024-07-22 22:00:00+0200,2024-07-23 01:00:00+0200,3.0,Long,SL,-1.0,68232.08,67322.5,67322.5,909.58,1.3331,STRUCTURAL_SL
899,EMS-base,2024-07-26 00:30:00+0200,2024-07-28 07:00:00+0200,54.5,Long,TP,1.07,65832.01,64425.0,67338.0,1407.01,2.1373,H1_EMA100
900,EMS-base,2024-07-28 21:30:00+0200,2024-07-29 17:00:00+0200,19.5,Long,SL,-0.05,68262.0,67577.63,68228.01,684.37,1.0026,H1_EMA100
901,EMS-base,2024-07-31 20:00:00+0200,2024-07-31 20:30:00+0200,0.5,Long,SL,-1.0,66686.01,66287.87,66287.87,398.14,0.597,STRUCTURAL_SL
902,EMS-base,2024-08-08 05:30:00+0200,2024-08-11 15:00:00+0200,81.5,Long,TP,1.1,57478.01,54730.0,60492.09,2748.01,4.781,H1_EMA100
903,EMS-base,2024-08-13 03:30:00+0200,2024-08-13 05:00:00+0200,1.5,Long,SL,-0.1,59554.0,58849.44,59481.99,704.56,1.1831,H1_EMA100
904,EMS-base,2024-08-13 18:30:00+0200,2024-08-14 16:00:00+0200,21.5,Long,SL,-0.52,59896.45,59352.36,59611.92,544.09,0.9084,H1_EMA100
905,EMS-base,2024-08-15 19:00:00+0200,2024-08-15 19:30:00+0200,0.5,Long,SL,-1.0,59538.01,59261.61,59261.61,276.4,0.4642,STRUCTURAL_SL
906,EMS-base,2024-08-16 20:00:00+0200,2024-08-19 00:00:00+0200,52.0,Long,TP,0.14,59215.85,57647.05,59439.33,1568.8,2.6493,H1_EMA100
907,EMS-base,2024-08-20 00:30:00+0200,2024-08-20 17:00:00+0200,16.5,Long,TP,1.8,59085.14,58876.0,59461.8,209.14,0.354,H1_EMA100
908,EMS-base,2024-08-21 19:00:00+0200,2024-08-22 20:00:00+0200,25.0,Long,TP,0.55,59885.58,59375.0,60164.7,510.58,0.8526,H1_EMA100
909,EMS-base,2024-08-23 04:00:00+0200,2024-08-26 09:00:00+0200,77.0,Long,TP,6.94,60768.45,60342.14,63728.44,426.31,0.7015,H1_EMA100
910,EMS-base,2024-09-02 14:00:00+0200,2024-09-02 14:30:00+0200,0.5,Long,SL,-1.0,58422.01,58349.02,58349.02,72.99,0.1249,STRUCTURAL_SL
911,EMS-base,2024-09-04 20:30:00+0200,2024-09-05 05:00:00+0200,8.5,Long,SL,-0.38,57897.99,57365.0,57692.99,532.99,0.9206,H1_EMA100
912,EMS-base,2024-09-11 20:00:00+0200,2024-09-16 00:00:00+0200,100.0,Long,TP,0.91,57694.0,55545.19,59651.69,2148.81,3.7245,H1_EMA100
913,EMS-base,2024-09-17 11:30:00+0200,2024-09-18 16:00:00+0200,28.5,Long,TP,7.41,58740.01,58636.36,59508.5,103.65,0.1765,H1_EMA100
914,EMS-base,2024-09-18 20:30:00+0200,2024-09-18 22:00:00+0200,1.5,Long,SL,-1.0,60520.0,59485.45,59485.45,1034.55,1.7094,STRUCTURAL_SL
915,EMS-base,2024-09-21 00:30:00+0200,2024-09-21 02:00:00+0200,1.5,Long,SL,-1.0,63228.0,63068.49,63068.49,159.51,0.2523,STRUCTURAL_SL
916,EMS-base,2024-09-21 11:30:00+0200,2024-09-21 12:30:00+0200,1.0,Long,SL,-1.0,63128.82,63000.0,63000.0,128.82,0.2041,STRUCTURAL_SL
917,EMS-base,2024-09-22 23:30:00+0200,2024-09-23 00:00:00+0200,0.5,Long,SL,-1.0,63220.0,62806.24,62806.24,413.76,0.6545,STRUCTURAL_SL
918,EMS-base,2024-09-23 01:00:00+0200,2024-09-23 16:00:00+0200,15.0,Long,SL,-0.46,63881.5,62357.93,63185.21,1523.57,2.385,H1_EMA100
919,EMS-base,2024-09-24 11:00:00+0200,2024-09-24 16:00:00+0200,5.0,Long,SL,-1.0,63851.05,62900.0,62900.0,951.05,1.4895,STRUCTURAL_SL
920,EMS-base,2024-09-24 20:00:00+0200,2024-09-25 12:00:00+0200,16.0,Long,SL,-0.24,63775.54,63088.02,63609.89,687.52,1.078,H1_EMA100
921,EMS-base,2024-09-26 11:00:00+0200,2024-09-29 09:00:00+0200,70.0,Long,TP,4.85,63709.5,63340.0,65499.99,369.5,0.58,H1_EMA100
922,EMS-base,2024-09-29 19:00:00+0200,2024-09-30 00:00:00+0200,5.0,Long,SL,-1.0,65765.0,65654.01,65654.01,110.99,0.1688,STRUCTURAL_SL
923,EMS-base,2024-10-06 01:00:00+0200,2024-10-06 06:30:00+0200,5.5,Long,SL,-1.0,62039.52,61850.29,61850.29,189.23,0.305,STRUCTURAL_SL
924,EMS-base,2024-10-06 11:30:00+0200,2024-10-07 21:00:00+0200,33.5,Long,TP,6.15,62051.46,61922.0,62848.0,129.46,0.2086,H1_EMA100
925,EMS-base,2024-10-11 12:00:00+0200,2024-10-13 14:00:00+0200,50.0,Long,TP,3.39,61086.0,60650.44,62561.33,435.56,0.713,H1_EMA100
926,EMS-base,2024-10-14 05:30:00+0200,2024-10-17 14:00:00+0200,80.5,Long,TP,4.16,63330.0,62478.65,66872.43,851.35,1.3443,H1_EMA100
927,EMS-base,2024-10-18 03:30:00+0200,2024-10-21 11:00:00+0200,79.5,Long,TP,1.13,67712.65,67192.36,68301.46,520.29,0.7684,H1_EMA100
928,EMS-base,2024-10-24 04:30:00+0200,2024-10-24 10:00:00+0200,5.5,Long,SL,-1.0,67391.51,67058.03,67058.03,333.48,0.4948,STRUCTURAL_SL
929,EMS-base,2024-11-05 09:00:00+0100,2024-11-14 16:00:00+0100,223.0,Long,TP,61.24,68894.0,68570.24,88720.03,323.76,0.4699,H1_EMA100
930,EMS-base,2024-11-15 13:30:00+0100,2024-11-15 15:30:00+0100,2.0,Long,SL,-1.0,90284.2,89138.94,89138.94,1145.26,1.2685,STRUCTURAL_SL
931,EMS-base,2024-11-17 11:00:00+0100,2024-11-17 14:30:00+0100,3.5,Long,SL,-1.0,91295.24,90368.0,90368.0,927.24,1.0156,STRUCTURAL_SL
932,EMS-base,2024-11-18 07:30:00+0100,2024-11-18 12:30:00+0100,5.0,Long,SL,-1.0,90947.39,90575.76,90575.76,371.63,0.4086,STRUCTURAL_SL
933,EMS-base,2024-11-25 06:00:00+0100,2024-11-25 14:00:00+0100,8.0,Long,SL,-1.0,97799.99,97297.36,97297.36,502.63,0.5139,STRUCTURAL_SL
934,EMS-base,2024-11-29 00:00:00+0100,2024-11-30 12:00:00+0100,36.0,Long,TP,0.51,95651.78,94698.0,96137.48,953.78,0.9971,H1_EMA100
935,EMS-base,2024-11-30 20:00:00+0100,2024-11-30 23:00:00+0100,3.0,Long,SL,-1.0,96966.37,96764.5,96764.5,201.87,0.2082,STRUCTURAL_SL
936,EMS-base,2024-12-01 11:00:00+0100,2024-12-02 05:00:00+0100,18.0,Long,SL,-0.75,97030.15,96299.1,96483.75,731.05,0.7534,H1_EMA100
937,EMS-base,2024-12-04 00:00:00+0100,2024-12-04 01:30:00+0100,1.5,Long,SL,-1.0,96117.76,95644.44,95644.44,473.32,0.4924,STRUCTURAL_SL
938,EMS-base,2024-12-04 21:00:00+0100,2024-12-05 21:00:00+0100,24.0,Long,TP,0.69,97209.64,94587.83,99028.0,2621.81,2.6971,H1_EMA100
939,EMS-base,2024-12-06 19:00:00+0100,2024-12-07 07:00:00+0100,12.0,Long,SL,-0.84,100844.06,98836.0,99155.98,2008.06,1.9913,H1_EMA100
940,EMS-base,2024-12-07 18:00:00+0100,2024-12-08 07:00:00+0100,13.0,Long,SL,-0.15,99621.57,99036.01,99534.26,585.56,0.5878,H1_EMA100
941,EMS-base,2024-12-08 15:00:00+0100,2024-12-09 02:00:00+0100,11.0,Long,SL,-0.59,100408.79,99124.01,99656.36,1284.78,1.2795,H1_EMA100
942,EMS-base,2024-12-11 07:30:00+0100,2024-12-11 08:30:00+0100,1.0,Long,SL,-1.0,97675.91,97300.8,97300.8,375.11,0.384,STRUCTURAL_SL
943,EMS-base,2024-12-13 16:00:00+0100,2024-12-13 16:30:00+0100,0.5,Long,SL,-1.0,101018.12,99936.25,99936.25,1081.87,1.071,STRUCTURAL_SL
944,EMS-base,2024-12-15 02:30:00+0100,2024-12-18 03:00:00+0100,72.5,Long,TP,10.77,101585.08,101237.14,105332.84,347.94,0.3425,H1_EMA100
945,EMS-base,2024-12-24 15:30:00+0100,2024-12-26 09:00:00+0100,41.5,Long,TP,0.32,96833.86,94075.1,97719.99,2758.76,2.849,H1_EMA100
946,EMS-base,2024-12-27 14:30:00+0100,2024-12-27 15:00:00+0100,0.5,Long,SL,-1.0,96423.21,96229.66,96229.66,193.55,0.2007,STRUCTURAL_SL
947,EMS-base,2024-12-31 11:30:00+0100,2024-12-31 20:00:00+0100,8.5,Long,SL,-0.1,94022.0,92548.0,93875.68,1474.0,1.5677,H1_EMA100
948,EMS-base,2025-01-01 17:00:00+0100,2025-01-01 18:00:00+0100,1.0,Long,SL,-1.0,94432.94,93900.0,93900.0,532.94,0.5644,STRUCTURAL_SL
949,EMS-base,2025-01-05 22:00:00+0100,2025-01-07 16:00:00+0100,42.0,Long,TP,2.44,98275.71,97577.46,99979.69,698.25,0.7105,H1_EMA100
950,EMS-base,2025-01-10 09:00:00+0100,2025-01-10 14:30:00+0100,5.5,Long,SL,-1.0,94492.62,93733.83,93733.83,758.79,0.803,STRUCTURAL_SL
951,EMS-base,2025-01-12 15:30:00+0100,2025-01-12 22:30:00+0100,7.0,Long,SL,-1.0,94824.53,94303.03,94303.03,521.5,0.55,STRUCTURAL_SL
952,EMS-base,2025-01-13 01:30:00+0100,2025-01-13 03:00:00+0100,1.5,Long,SL,-0.71,95261.67,93800.0,94218.01,1461.67,1.5344,H1_EMA100
953,EMS-base,2025-01-14 01:00:00+0100,2025-01-16 16:00:00+0100,63.0,Long,TP,8.3,94536.11,94164.77,97618.89,371.34,0.3928,H1_EMA100
954,EMS-base,2025-01-20 09:00:00+0100,2025-01-20 18:00:00+0100,9.0,Long,SL,-1.0,107120.65,102220.8,102220.8,4899.85,4.5741,STRUCTURAL_SL
955,EMS-base,2025-01-21 17:00:00+0100,2025-01-22 15:00:00+0100,22.0,Long,TP,0.11,103942.99,102803.43,104073.94,1139.56,1.0963,H1_EMA100
956,EMS-base,2025-01-23 18:00:00+0100,2025-01-23 21:00:00+0100,3.0,Long,SL,-0.55,105139.18,102643.49,103770.04,2495.69,2.3737,H1_EMA100
957,EMS-base,2025-01-25 20:30:00+0100,2025-01-26 02:00:00+0100,5.5,Long,SL,-0.73,105002.95,104449.75,104599.96,553.2,0.5268,H1_EMA100
958,EMS-base,2025-01-26 05:00:00+0100,2025-01-26 10:30:00+0100,5.5,Long,SL,-1.0,105062.41,104568.0,104568.0,494.41,0.4706,STRUCTURAL_SL
959,EMS-base,2025-01-26 14:30:00+0100,2025-01-26 22:30:00+0100,8.0,Long,SL,-1.0,104922.99,104703.58,104703.58,219.41,0.2091,STRUCTURAL_SL
960,EMS-base,2025-01-28 04:00:00+0100,2025-01-28 18:00:00+0100,14.0,Long,SL,-0.14,102402.01,101334.55,102250.01,1067.46,1.0424,H1_EMA100
961,EMS-base,2025-01-29 08:00:00+0100,2025-01-29 14:00:00+0100,6.0,Long,SL,-1.0,102801.64,101976.19,101976.19,825.45,0.803,STRUCTURAL_SL
962,EMS-base,2025-01-31 16:30:00+0100,2025-01-31 19:00:00+0100,2.5,Long,SL,-1.0,105166.24,104106.0,104106.0,1060.24,1.0082,STRUCTURAL_SL
963,EMS-base,2025-02-03 19:00:00+0100,2025-02-04 07:00:00+0100,12.0,Long,SL,-0.29,99206.38,98038.58,98865.99,1167.8,1.1771,H1_EMA100
964,EMS-base,2025-02-06 09:30:00+0100,2025-02-06 16:00:00+0100,6.5,Long,SL,-0.4,98048.0,97516.52,97835.98,531.48,0.5421,H1_EMA100
965,EMS-base,2025-02-07 13:30:00+0100,2025-02-07 14:30:00+0100,1.0,Long,SL,-1.0,97685.52,97248.22,97248.22,437.3,0.4477,STRUCTURAL_SL
966,EMS-base,2025-02-09 03:00:00+0100,2025-02-09 04:00:00+0100,1.0,Long,SL,-0.42,96992.36,96360.14,96727.31,632.22,0.6518,H1_EMA100
967,EMS-base,2025-02-10 06:30:00+0100,2025-02-11 15:00:00+0100,32.5,Long,SL,-0.12,97020.01,95256.0,96799.53,1764.01,1.8182,H1_EMA100
968,EMS-base,2025-02-12 19:30:00+0100,2025-02-13 07:00:00+0100,11.5,Long,SL,-0.08,96807.43,95120.3,96666.38,1687.13,1.7428,H1_EMA100
969,EMS-base,2025-02-14 02:30:00+0100,2025-02-14 16:00:00+0100,13.5,Long,SL,-1.0,96675.81,96265.16,96265.16,410.65,0.4248,STRUCTURAL_SL
970,EMS-base,2025-02-19 09:30:00+0100,2025-02-19 16:00:00+0100,6.5,Long,SL,-0.07,95819.91,95029.99,95766.33,789.92,0.8244,H1_EMA100
971,EMS-base,2025-02-28 20:00:00+0100,2025-03-01 02:00:00+0100,6.0,Long,SL,-0.47,84440.97,83196.71,83857.92,1244.26,1.4735,H1_EMA100
972,EMS-base,2025-03-04 22:30:00+0100,2025-03-05 01:30:00+0100,3.0,Long,SL,-1.0,88779.74,86582.27,86582.27,2197.47,2.4752,STRUCTURAL_SL
973,EMS-base,2025-03-07 16:00:00+0100,2025-03-07 16:30:00+0100,0.5,Long,SL,-1.0,90440.74,88655.34,88655.34,1785.4,1.9741,STRUCTURAL_SL
974,EMS-base,2025-03-11 12:00:00+0100,2025-03-11 14:00:00+0100,2.0,Long,SL,-0.38,81808.25,80263.87,81225.5,1544.38,1.8878,H1_EMA100
975,EMS-base,2025-03-14 10:00:00+0100,2025-03-16 11:00:00+0100,49.0,Long,TP,1.6,82593.45,81780.08,83897.02,813.37,0.9848,H1_EMA100
976,EMS-base,2025-03-17 19:00:00+0100,2025-03-18 02:30:00+0100,7.5,Long,SL,-1.0,84197.46,83103.6,83103.6,1093.86,1.2992,STRUCTURAL_SL
977,EMS-base,2025-03-19 06:30:00+0100,2025-03-20 17:00:00+0100,34.5,Long,TP,5.69,83032.71,82740.94,84691.76,291.77,0.3514,H1_EMA100
978,EMS-base,2025-03-22 08:00:00+0100,2025-03-22 09:00:00+0100,1.0,Long,SL,-0.33,84335.83,84153.21,84274.72,182.62,0.2165,H1_EMA100
979,EMS-base,2025-03-23 09:00:00+0100,2025-03-25 09:00:00+0100,48.0,Long,TP,10.59,84279.82,84076.08,86436.82,203.74,0.2417,H1_EMA100
980,EMS-base,2025-03-25 14:00:00+0100,2025-03-26 14:30:00+0100,24.5,Long,SL,-1.0,87084.01,86929.46,86929.46,154.55,0.1775,STRUCTURAL_SL
981,EMS-base,2025-03-27 05:30:00+0100,2025-03-27 06:00:00+0100,0.5,Long,SL,-1.0,87577.72,87431.64,87431.64,146.08,0.1668,STRUCTURAL_SL
982,EMS-base,2025-03-27 23:30:00+0100,2025-03-28 01:30:00+0100,2.0,Long,SL,-1.0,87383.94,86943.04,86943.04,440.9,0.5046,STRUCTURAL_SL
983,EMS-base,2025-03-31 17:30:00+0200,2025-03-31 20:00:00+0200,2.5,Long,SL,-0.48,83635.25,81656.0,82680.34,1979.25,2.3665,H1_EMA100
984,EMS-base,2025-04-04 10:00:00+0200,2025-04-04 12:00:00+0200,2.0,Long,SL,-1.0,83992.85,83041.95,83041.95,950.9,1.1321,STRUCTURAL_SL
985,EMS-base,2025-04-04 20:00:00+0200,2025-04-05 09:00:00+0200,13.0,Long,SL,-0.53,84459.99,82603.77,83477.3,1856.22,2.1978,H1_EMA100
986,EMS-base,2025-04-06 07:00:00+0200,2025-04-06 08:30:00+0200,1.5,Long,SL,-1.0,83499.99,83163.45,83163.45,336.54,0.403,STRUCTURAL_SL
987,EMS-base,2025-04-08 01:00:00+0200,2025-04-08 02:00:00+0200,1.0,Long,SL,-0.41,79956.47,78019.9,79163.24,1936.57,2.422,H1_EMA100
988,EMS-base,2025-04-09 19:30:00+0200,2025-04-10 18:00:00+0200,22.5,Long,SL,-0.54,80820.83,77012.23,78757.0,3808.6,4.7124,H1_EMA100
989,EMS-base,2025-04-11 08:30:00+0200,2025-04-13 16:00:00+0200,55.5,Long,TP,5.51,80986.54,80512.22,83599.13,474.32,0.5857,H1_EMA100
990,EMS-base,2025-04-14 05:30:00+0200,2025-04-14 17:30:00+0200,12.0,Long,SL,-1.0,84674.47,84036.84,84036.84,637.63,0.753,STRUCTURAL_SL
991,EMS-base,2025-04-16 18:30:00+0200,2025-04-16 19:30:00+0200,1.0,Long,SL,-1.0,84844.72,83512.2,83512.2,1332.52,1.5705,STRUCTURAL_SL
992,EMS-base,2025-04-17 08:30:00+0200,2025-04-17 16:30:00+0200,8.0,Long,SL,-1.0,84604.0,83900.0,83900.0,704.0,0.8321,STRUCTURAL_SL
993,EMS-base,2025-04-19 06:00:00+0200,2025-04-20 09:00:00+0200,27.0,Long,TP,0.18,84883.72,84488.85,84955.42,394.87,0.4652,H1_EMA100
994,EMS-base,2025-04-21 02:00:00+0200,2025-04-27 04:00:00+0200,146.0,Long,TP,17.54,85179.24,84669.73,94117.6,509.51,0.5982,H1_EMA100
995,EMS-base,2025-04-28 09:30:00+0200,2025-04-28 15:30:00+0200,6.0,Long,SL,-1.0,94666.38,93962.8,93962.8,703.58,0.7432,STRUCTURAL_SL
996,EMS-base,2025-04-28 22:00:00+0200,2025-04-29 07:00:00+0200,9.0,Long,SL,-0.43,94786.73,93787.61,94353.32,999.12,1.0541,H1_EMA100
997,EMS-base,2025-04-30 07:30:00+0200,2025-04-30 10:00:00+0200,2.5,Long,SL,-0.69,94973.41,94460.0,94620.99,513.41,0.5406,H1_EMA100
998,EMS-base,2025-04-30 12:00:00+0200,2025-04-30 14:30:00+0200,2.5,Long,SL,-1.0,94970.01,94527.58,94527.58,442.43,0.4659,STRUCTURAL_SL
999,EMS-base,2025-05-01 05:30:00+0200,2025-05-03 06:00:00+0200,48.5,Long,TP,2.22,94815.13,94130.43,96337.5,684.7,0.7221,H1_EMA100
1000,EMS-base,2025-05-06 21:00:00+0200,2025-05-06 23:00:00+0200,2.0,Long,SL,-1.0,95067.36,94495.26,94495.26,572.1,0.6018,STRUCTURAL_SL
1001,EMS-base,2025-05-13 14:00:00+0200,2025-05-13 17:00:00+0200,3.0,Long,SL,-0.45,103729.2,102540.18,103191.65,1189.02,1.1463,H1_EMA100
1002,EMS-base,2025-05-15 20:30:00+0200,2025-05-15 21:00:00+0200,0.5,Long,SL,-1.0,103491.85,103026.33,103026.33,465.52,0.4498,STRUCTURAL_SL
1003,EMS-base,2025-05-15 22:00:00+0200,2025-05-17 01:00:00+0200,27.0,Long,TP,0.6,103157.26,102552.35,103521.96,604.91,0.5864,H1_EMA100
1004,EMS-base,2025-05-18 07:30:00+0200,2025-05-19 06:00:00+0200,22.5,Long,TP,0.52,103445.74,103140.32,103605.88,305.42,0.2952,H1_EMA100
